0, -798 
1, -493 
2, -212 
3, -47 
4, -44 
5, -180 
6, -393 
7, -582 
8, -697 
9, -702 
10, -580 
11, -402 
12, -240 
13, -135 
14, -134 
15, -215 
16, -349 
17, -505 
18, -594 
19, -573 
20, -425 
21, -187 
22, 76 
23, 314 
24, 415 
25, 361 
26, 191 
27, -60 
28, -325 
29, -509 
30, -528 
31, -384 
32, -138 
33, 150 
34, 397 
35, 541 
36, 558 
37, 460 
38, 305 
39, 165 
40, 76 
41, 59 
42, 111 
43, 186 
44, 245 
45, 265 
46, 247 
47, 243 
48, 240 
49, 239 
50, 270 
51, 337 
52, 430 
53, 489 
54, 517 
55, 503 
56, 451 
57, 380 
58, 297 
59, 216 
60, 181 
61, 185 
62, 210 
63, 240 
64, 256 
65, 271 
66, 286 
67, 295 
68, 314 
69, 357 
70, 405 
71, 442 
72, 447 
73, 388 
74, 280 
75, 142 
76, 11 
77, -66 
78, -84 
79, -24 
80, 85 
81, 196 
82, 258 
83, 263 
84, 236 
85, 170 
86, 89 
87, 43 
88, 37 
89, 53 
90, 56 
91, 43 
92, 21 
93, -35 
94, -118 
95, -188 
96, -226 
97, -219 
98, -182 
99, -123 
100, -53 
101, -9 
102, 5 
103, -17 
104, -68 
105, -150 
106, -234 
107, -272 
108, -289 
109, -291 
110, -272 
111, -260 
112, -276 
113, -305 
114, -328 
115, -343 
116, -324 
117, -272 
118, -209 
119, -160 
120, -152 
121, -185 
122, -227 
123, -244 
124, -233 
125, -208 
126, -200 
127, -215 
128, -236 
129, -267 
130, -305 
131, -317 
132, -295 
133, -216 
134, -125 
135, -44 
136, 21 
137, 30 
138, 7 
139, -48 
140, -100 
141, -123 
142, -137 
143, -108 
144, -53 
145, -4 
146, 15 
147, 0 
148, -21 
149, -27 
150, -17 
151, 23 
152, 78 
153, 123 
154, 152 
155, 148 
156, 120 
157, 61 
158, -2 
159, -64 
160, -106 
161, -113 
162, -126 
163, -116 
164, -94 
165, -94 
166, -72 
167, -36 
168, -18 
169, -15 
170, -39 
171, -76 
172, -141 
173, -239 
174, -331 
175, -411 
176, -450 
177, -446 
178, -432 
179, -417 
180, -401 
181, -384 
182, -386 
183, -424 
184, -460 
185, -470 
186, -466 
187, -448 
188, -437 
189, -468 
190, -565 
191, -680 
192, -762 
