#Date            Weight           W    H       R       B     S     Y    G     P  HIT Tags
01/01/2024   201.0               35    0      0       120    0      0    0     0
#Date            Weight           W    H       R       B     S     Y    G     P  HIT Tags
02/17/2024       206.0               122    0      0      0    0      0    0     0
02/18/2024       206.0               98     0      0      0    0      0    0     0
02/19/2024       206.0               158   0      0      0    0      0    0     0
02/20/2024       206.0               176    0      0      0    0      0    0     0
02/21/2024       206.0               176    0      0      0    0      0    0     0
02/22/2024       206.0               126    0      0      0    0      0    0     0
02/23/2024       206.0               145    0      0      0    0      0    0     0
02/24/2024       206.0               117    0      0      0    0      0    0     0
02/25/2024       206.0               155    0      0      0    0      0    0     0
02/26/2024       206.0               113    0      0      0    0      0    0     0
02/27/2024       206.0               115    0      0      0    0      0    0     0
02/28/2024       206.0               138    0      0      0    0      0    0     0
02/29/2024       206.0               109    0      0      0    0      0    0     0
#Date            Weight           W    H       R       B     S     Y    G     P  HIT Tags
03/01/2024   206.0               116    0      0      0    0      0    0     0
03/02/2024   207.2               98    0      0      0    0      0    0     0
03/03/2024   207.3               92    0      0      0    0      0    0     0
03/04/2024   207.4               124    0      0      0    0      0    0     0
03/05/2024   207.5               110    0      0      0    0      0    0     0
03/06/2024   207.5               113    0      0      0    0      0    0     0
03/07/2024   208.7               99    0      0      0    0      0    0     0
03/08/2024   209.8               111    0      0      0    0      0    0     0
03/09/2024   210.0               101    0      0      0    0      0    0     0
03/10/2024   211.0               110    0      0      0    0      0    0     0
03/11/2024   212.0               127    0      0       0    0      0    0     
03/12/2024   210.0               118    0      0       0    0      0    0     0
03/13/2024   211.0               118    0      0       0    0      0    0     0
03/14/2024   213.0               97    0      0       0    0      0    0     0
03/15/2024   214.0               156    0      0       0    0      0    0     0
03/16/2024   215.0               124    0      0       0    0      0    0     0
03/17/2024   216.0               111    0      0       0    0      0    0     0
03/18/2024   217.0               122    0      0       0    0      0    0     0
03/19/2024   217.0               137    0      0       0    0      0    0     0
03/20/2024   217.0               149    0      0       0    0      0    0     0
03/21/2024   217.0               138    0      0       0    0      0    0     0
03/22/2024   217.0               125    0      0       0    0      0    0     0
03/23/2024   217.0               104    0      0       0    0      0    0     0
03/24/2024   217.0               120    0      0       0    0      0    0     0
03/25/2024   217.0               202   0      0       0    0      0    0     0
03/26/2024   217.0               102    0      0       0    0      0    0     0
03/27/2024   215.0               119    0      0       0    0      0    0     0
03/28/2024   210.0               128    0      0       0    0      0    0     0
03/29/2024   209.2               120    0      0       0    0      0    0     0
#Date            Weight           W    H       R       B     S     Y    G     P  HIT Tags
07/21/2024   207.0                 40    0      0       120    0      0    5     0
#Date            Weight           W    H       R       B     S     Y    G     P  HIT Tags
08/08/2024   210.0               60    0      0       0    0      0    0     0
08/09/2024   209.0               120    0      0       0    0      0    0     0
08/10/2024   208.7               100   0      0       0    0      0    0     0
08/11/2024   207.6               101    0      0       0    0      0    0     0
08/12/2024   206.5               105    0      0       0    0      0    0     0
08/13/2024   208.0               109    0      0       0    0      0    10     0
08/14/2024   210.6               125    0      0       0    0      0    10     0
08/15/2024   206.6               130    0      0       0    0      0    10     0
08/16/2024   204.0               173    0      0       0    0      0    5     0
08/17/2024   203.2               140    0      0       0    0      0    5     0
08/18/2024   202.1               145    0      0       0    0      0    5     0
08/19/2024   203.1               145    0      0       0    0      0    5     0
08/20/2024   203.5               120    0      0       0    0      0    5     0
08/21/2024   202.1               120    0      0       0    0      0    5     0
08/22/2024   202.1               120    0      0       0    0      0    5     0
08/23/2024   202.1               120    0      0       0    0      0    5     0
08/24/2024   202.1               120    0      0       0    0      0    5     0
08/25/2024   202.1               120    0      0       0    0      0    5     0
08/26/2024   200.1               140    0      0       0    0      0    5     0
08/27/2024   199.6               140    0      0       0    0      0    5     0
08/28/2024   199.7               140    0      0       0    0      0    5     0
#Date            Weight           W    H       R       B     S     Y    G     P  HIT Tags
09/13/2024    203.5                 40    0      0       120    0      0    5     0
#Date            Weight           W    H       R       B     S     Y    G     P  HIT Tags
10/07/2024    203.5                 40    0      0       0    0      0    5     0
10/08/2024    202.5                 40    0      0       0    0      0    5     0
10/09/2024    201.5                 60    0      0       0    0      0    5     0
10/10/2024    196.8                 50    0      0       0    0      0    5     0
10/11/2024    196.0                 60    0      0       0    0      0    5     0
10/12/2024    196.0                 60    0      0       0    0      40    5     0
10/13/2024    194.0                 60    0      0       125    0      0    5     0
10/14/2024    192.4                 40    0      0       125    0      0    5     0
10/15/2024    193.4                 60    0      0       0    0      40    5     0
10/16/2024    194.5                 70    0      0       0    0      7    5     0
10/17/2024    194.5                 40    0      0       125    0     5    5     0
10/18/2024    194.2                 60    0      0       0    0     35    5     0
10/19/2024    194.2                 70    0      0       0    0     35    5     0
10/20/2024    191.6                 50    0      0       125    0     20    5     0
10/21/2024    191.9                 70    0      0       0    0     0    40     0











