#date            RDI(%)   	Fat 	        Carbs 	Fiber 	Prot 	Cals
02/10/2024	 56 	87.90 	140.74 	12.1 	67.17 	1511
03/11/2024	 56 	87.90 	140.74 	12.1 	67.17 	1511
03/25/2024        44 	43.63 	161.51 	12.5 	38.04 	1175
03/26/2024        1 	1.57 	3.09 	0	        0.95 	30
03/27/2024        1 	1.57 	3.09 	0	        0.95 	30
03/28/2024	 16 	10.66 	69.97 	1.9 	        11.61 	422
#date            RDI(%)   	Fat 	        Carbs 	Fiber 	Prot 	Cals
08/15/2024	 26 	      39.11 	24.17 	10.6 	64.43 	701
08/16/2024        21 	      21.39 	20.37 	10.6 	77.77 	563
08/17/2024	  40 	     54.36 	       23.09 	10.6 	131.22 	1083
08/18/2024	  35 	     58.32 	       22.55 	10.6 	82.63 	934
08/19/2024         40 	77.93 	36.62 	14.0 	61.55 	       1080
08/20/2024	   45 	91.52 	27.37 	13.6 	72.63 	1214
08/21/2024	   27 	54.48 	29.73 	5.9 	32.45 	719
